period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2001-03-16,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8484,MBBL/D
2001-04-06,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8306,MBBL/D
2001-09-28,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8514,MBBL/D
2001-11-30,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8517,MBBL/D
2001-12-28,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8860,MBBL/D
2002-08-30,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9135,MBBL/D
2002-10-18,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8653,MBBL/D
2003-02-14,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8454,MBBL/D
2003-07-25,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9563,MBBL/D
2003-08-22,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9668,MBBL/D
2003-08-29,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9337,MBBL/D
2003-09-26,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8690,MBBL/D
2004-02-06,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8627,MBBL/D
2004-03-05,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8968,MBBL/D
2004-06-25,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9199,MBBL/D
2004-08-20,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9424,MBBL/D
2004-09-03,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9453,MBBL/D
2004-10-01,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8915,MBBL/D
2004-11-19,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8988,MBBL/D
2005-03-04,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9014,MBBL/D
2005-04-29,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9024,MBBL/D
2005-05-13,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9269,MBBL/D
2005-12-02,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),9221,MBBL/D
2006-01-06,NUS,U.S.,EPM0F,Finished Motor Gasoline,VPP,Product Supplied,WGFUPUS2,U.S. Product Supplied of Finished Motor Gasoline (Thousand Barrels per Day),8950,MBBL/D
